Customer ID,Gender,Age,Salary,Product ID,Price,Purchased
197,Male,24,26000,P01,3500,0
198,Male,47,29000,P03,5000,1
199,Male,44,95000,P03,3500,1
200,Male,35,95000,P03,3500,1
201,Male,34,67000,P01,3500,0
202,Female,56,86000,P03,2000,1
203,Male,26,26000,P02,5000,0
204,Female,24,57000,P03,3500,0
205,Female,45,20000,P01,3500,1
206,Male,45,65000,P01,2000,0
207,Male,62,44000,P01,2000,0
208,Male,41,42000,P01,5000,1
209,Female,49,23000,P03,3500,1
210,Male,55,28000,P03,5000,0
211,Female,64,86000,P01,3500,0
212,Male,63,58000,P02,5000,1
213,Male,46,82000,P01,5000,0
214,Male,18,24000,P03,5000,1
215,Female,21,81000,P03,2000,1
216,Male,30,68000,P03,3500,1
217,Male,29,81000,P03,2000,1
218,Male,38,23000,P02,5000,1
219,Female,53,31000,P03,5000,1
220,Female,63,88000,P01,2000,1
221,Female,52,35000,P01,3500,1
222,Female,30,97000,P02,5000,1
223,Male,34,96000,P03,3500,1
224,Male,54,45000,P03,2000,0
225,Male,38,59000,P03,2000,1
226,Female,62,38000,P03,3500,1
227,Female,23,77000,P03,2000,1
228,Female,36,50000,P01,3500,0
229,Male,20,37000,P03,3500,1
230,Male,57,86000,P03,5000,0
231,Female,37,40000,P02,3500,1
232,Male,19,22000,P03,3500,1
233,Female,62,92000,P03,3500,1
234,Female,23,100000,P02,3500,1
235,Female,63,95000,P03,5000,1
236,Male,63,100000,P01,2000,1
237,Female,28,26000,P02,3500,0
238,Female,29,40000,P03,2000,1
239,Male,39,66000,P01,5000,1
240,Female,38,48000,P01,2000,1
241,Female,43,67000,P01,3500,1
242,Female,30,41000,P01,5000,1
243,Female,57,64000,P01,3500,1
244,Female,60,25000,P02,2000,1
245,Male,29,35000,P03,2000,1
246,Female,42,61000,P02,2000,1
247,Male,47,77000,P03,3500,0
248,Male,52,83000,P03,2000,0
249,Male,58,62000,P01,2000,1
250,Female,32,63000,P01,3500,0
251,Male,32,70000,P02,5000,1
252,Male,26,28000,P02,3500,1
253,Male,55,98000,P03,5000,1
254,Male,33,86000,P01,3500,1
255,Male,19,65000,P03,3500,1
256,Female,57,91000,P02,5000,1
257,Male,56,84000,P01,5000,0
258,Female,57,87000,P01,5000,1
259,Male,30,72000,P01,2000,1
260,Female,46,51000,P01,3500,0
261,Male,53,40000,P01,5000,1
262,Female,53,56000,P03,3500,1
263,Female,22,41000,P02,5000,1
264,Female,53,56000,P03,3500,0
265,Female,40,79000,P03,2000,0
266,Male,57,48000,P02,2000,0
267,Female,45,58000,P01,3500,0
268,Female,47,54000,P03,5000,0
269,Female,58,35000,P03,3500,1
270,Female,46,41000,P01,2000,0
271,Female,61,37000,P01,3500,0
272,Male,63,34000,P02,3500,1
273,Female,24,86000,P02,3500,0
274,Male,39,83000,P02,2000,1
275,Female,43,77000,P03,3500,1
276,Male,50,60000,P02,5000,1
277,Female,21,46000,P02,3500,0
278,Male,39,35000,P03,5000,1
279,Male,57,53000,P01,5000,0
280,Female,62,70000,P01,2000,1
281,Male,51,100000,P02,2000,1
282,Female,20,100000,P03,5000,1
283,Male,53,77000,P01,5000,1
284,Female,53,92000,P03,2000,0
285,Male,57,29000,P02,3500,1
286,Male,49,70000,P02,3500,0
287,Male,35,80000,P02,2000,0
288,Female,27,20000,P01,2000,0
289,Female,18,60000,P01,5000,1
290,Male,27,44000,P01,5000,0
291,Male,25,72000,P02,3500,0
292,Female,55,72000,P03,3500,0
293,Female,50,64000,P02,2000,0
294,Male,59,48000,P01,3500,1
295,Female,62,23000,P02,3500,1
296,Female,46,54000,P01,2000,1
297,Female,56,31000,P03,5000,0
298,Female,48,63000,P02,5000,1
299,Female,53,72000,P03,3500,1
300,Female,62,46000,P01,2000,0
301,Female,39,84000,P01,3500,1
302,Female,46,28000,P03,2000,0
303,Male,26,66000,P02,3500,0
304,Female,36,72000,P02,2000,0
305,Female,28,22000,P02,5000,0
306,Female,53,98000,P01,2000,0
307,Male,47,22000,P02,2000,1
308,Female,47,47000,P03,2000,0
309,Male,58,42000,P01,3500,1
310,Female,26,46000,P02,3500,1
311,Male,45,88000,P01,3500,1
312,Female,20,85000,P02,2000,0
313,Female,38,51000,P01,5000,0
314,Male,52,71000,P03,3500,1
315,Male,32,21000,P02,5000,1
316,Female,27,63000,P02,5000,0
317,Female,21,74000,P01,3500,0
318,Male,26,28000,P03,5000,0
319,Female,28,69000,P03,3500,0
320,Female,27,69000,P01,3500,0
321,Female,56,67000,P02,2000,1
322,Female,57,71000,P02,3500,0
323,Female,50,55000,P03,3500,1
324,Female,40,59000,P01,3500,1
325,Male,37,60000,P01,5000,1
326,Male,30,97000,P02,5000,0
327,Male,60,99000,P01,2000,1
328,Male,46,72000,P01,3500,1
329,Female,20,75000,P03,5000,0
330,Female,34,99000,P01,2000,0
331,Female,49,59000,P02,5000,0
332,Male,41,44000,P01,2000,0
333,Male,30,88000,P03,5000,0
334,Female,22,43000,P02,5000,1
335,Male,63,27000,P01,5000,0
336,Female,22,78000,P02,2000,0
337,Male,40,35000,P02,5000,0
338,Male,43,21000,P02,2000,1
339,Female,48,56000,P01,3500,1
340,Male,59,21000,P01,5000,1
341,Male,63,75000,P03,5000,1
342,Female,49,35000,P01,3500,0
343,Female,33,72000,P03,5000,1
344,Female,28,31000,P02,3500,0
345,Female,46,43000,P03,2000,1
346,Male,45,26000,P03,5000,0
347,Female,53,24000,P03,5000,1
348,Female,54,26000,P03,2000,1
349,Male,57,98000,P02,2000,1
350,Male,49,53000,P02,5000,1
351,Male,56,29000,P02,3500,1
352,Female,43,60000,P03,2000,1
353,Male,61,73000,P02,3500,0
354,Male,34,84000,P01,2000,0
355,Male,45,69000,P02,3500,0
356,Female,24,41000,P03,3500,0
357,Male,53,25000,P02,2000,1
358,Male,28,96000,P02,5000,0
359,Female,32,27000,P01,5000,0
360,Male,22,68000,P01,2000,0
361,Male,25,81000,P02,5000,0
362,Female,37,26000,P01,2000,1
363,Male,43,78000,P01,2000,0
364,Male,47,94000,P02,5000,1
365,Male,32,99000,P02,5000,0
366,Female,58,84000,P02,5000,0
367,Male,44,35000,P02,5000,0
368,Female,27,77000,P02,2000,1
369,Male,53,46000,P03,3500,1
370,Female,37,90000,P02,2000,0
371,Male,33,33000,P02,3500,0
372,Female,23,31000,P03,3500,1
373,Male,30,57000,P01,5000,0
374,Female,40,25000,P03,3500,1
375,Male,40,92000,P02,3500,1
376,Female,55,89000,P02,3500,0
377,Female,31,76000,P03,2000,0
378,Male,44,42000,P03,2000,1
379,Male,61,60000,P01,2000,0
380,Female,42,100000,P02,2000,1
381,Female,30,50000,P03,5000,0
382,Male,49,91000,P02,5000,0
383,Male,63,24000,P01,5000,1
384,Male,24,21000,P02,3500,0
385,Female,31,50000,P02,2000,1
386,Female,34,59000,P02,2000,1
387,Female,33,64000,P03,5000,0
388,Female,42,49000,P02,3500,0
389,Male,30,69000,P01,2000,0
390,Male,28,94000,P03,5000,1
391,Female,33,20000,P02,3500,1
392,Male,30,32000,P03,5000,1
393,Female,28,35000,P03,2000,0
394,Female,31,64000,P01,3500,0
395,Female,60,76000,P02,3500,0
396,Female,21,100000,P01,5000,1
397,Female,38,56000,P03,3500,0
398,Female,45,91000,P01,3500,0
399,Female,58,51000,P03,2000,0
400,Male,57,66000,P03,3500,0
401,Female,48,60000,P01,2000,1
402,Female,25,81000,P02,2000,1
403,Female,64,94000,P01,5000,0
404,Female,21,47000,P03,2000,0
405,Female,53,34000,P03,5000,0
406,Male,40,23000,P02,3500,0
407,Female,35,78000,P03,5000,0
408,Male,27,23000,P02,3500,0
409,Female,24,80000,P03,5000,1
410,Male,49,88000,P02,2000,1
411,Male,38,93000,P02,2000,1
412,Female,35,72000,P02,5000,0
413,Female,34,63000,P01,5000,0
414,Male,61,74000,P02,2000,0
415,Female,26,66000,P03,3500,1
416,Male,48,40000,P02,2000,0
417,Female,26,97000,P01,2000,1
418,Female,60,43000,P01,3500,1
419,Female,57,33000,P03,3500,0
420,Female,26,90000,P02,2000,0
421,Female,36,83000,P03,2000,0
422,Male,36,55000,P01,2000,0
423,Male,22,56000,P03,5000,0
424,Male,25,38000,P01,3500,1
425,Male,25,67000,P02,5000,1
426,Female,37,86000,P02,5000,1
427,Female,24,28000,P03,2000,1
428,Male,49,61000,P03,2000,0
429,Female,27,44000,P02,3500,1
430,Male,42,46000,P01,5000,0
431,Female,62,68000,P01,5000,0
432,Female,40,55000,P02,5000,1
433,Female,50,28000,P03,2000,1
434,Male,60,63000,P03,2000,1
435,Female,35,36000,P01,5000,1
436,Male,43,33000,P01,5000,1
437,Female,58,68000,P03,2000,1
438,Female,44,72000,P01,5000,1
439,Male,42,86000,P02,5000,0
440,Female,32,40000,P01,5000,0
441,Male,20,82000,P01,2000,0
442,Female,53,64000,P01,3500,1
443,Female,20,73000,P02,3500,0
444,Female,49,72000,P01,3500,0
445,Male,42,54000,P02,3500,0
446,Female,64,39000,P01,3500,0
447,Male,36,73000,P02,2000,0
448,Male,37,98000,P01,3500,1
449,Female,33,37000,P01,5000,1
450,Male,36,63000,P02,3500,1
451,Female,31,21000,P01,2000,0
452,Female,38,20000,P01,5000,1
453,Female,32,92000,P02,3500,1
454,Female,45,83000,P02,2000,0
455,Female,26,37000,P02,2000,1
456,Male,33,32000,P02,2000,0
457,Female,63,62000,P01,2000,1
458,Female,37,78000,P01,3500,1
459,Female,36,20000,P02,3500,0
460,Male,36,96000,P02,3500,1
461,Female,57,26000,P02,3500,0
462,Female,57,57000,P03,3500,0
463,Male,53,31000,P01,2000,0
464,Male,50,25000,P01,2000,0
465,Male,60,97000,P02,2000,1
466,Male,43,22000,P02,5000,0
467,Female,59,49000,P01,3500,1
468,Male,30,45000,P01,2000,0
469,Female,60,81000,P02,2000,0
470,Female,22,24000,P02,2000,1
471,Male,56,80000,P01,2000,0
472,Female,25,43000,P01,2000,1
473,Male,46,72000,P02,3500,1
474,Female,62,37000,P02,5000,1
475,Male,54,49000,P01,5000,1
476,Male,44,94000,P02,2000,0
477,Male,18,88000,P02,3500,1
478,Female,48,28000,P01,3500,1
479,Male,43,75000,P01,3500,0
480,Female,28,41000,P01,2000,0
481,Male,37,83000,P02,3500,0
482,Female,22,73000,P01,5000,1
483,Female,35,84000,P03,2000,1
484,Female,28,56000,P01,2000,0
485,Male,42,46000,P01,2000,0
486,Male,32,87000,P03,3500,1
487,Male,61,90000,P02,5000,1
488,Female,27,88000,P03,2000,0
489,Female,61,45000,P03,3500,0
490,Female,45,43000,P01,2000,1
491,Male,50,88000,P02,2000,1
492,Male,26,84000,P02,5000,1
493,Female,52,94000,P03,5000,0
494,Female,25,47000,P01,5000,1
495,Male,26,35000,P01,2000,0
496,Male,39,93000,P02,3500,0
497,Female,44,41000,P03,3500,1
498,Male,49,75000,P02,5000,1
499,Female,53,91000,P01,2000,1
500,Male,36,53000,P03,5000,0
501,Female,61,44000,P01,2000,1
502,Female,49,97000,P03,3500,0
503,Female,52,63000,P01,3500,0
504,Male,57,86000,P01,3500,1
505,Female,42,22000,P02,2000,0
506,Female,51,50000,P02,3500,0
507,Female,59,45000,P03,3500,1
508,Female,33,88000,P01,5000,1
509,Female,49,57000,P03,5000,0
510,Female,27,40000,P02,2000,1
511,Female,32,60000,P01,5000,1
512,Male,33,54000,P03,3500,1
513,Male,53,98000,P02,5000,1
514,Female,41,62000,P03,2000,1
515,Male,41,44000,P01,2000,1
516,Male,43,35000,P03,5000,0
517,Male,36,55000,P01,3500,0
518,Male,18,36000,P02,2000,0
519,Female,29,84000,P01,2000,0
520,Male,50,53000,P01,5000,0
521,Male,19,35000,P03,5000,0
522,Female,26,82000,P01,3500,1
523,Male,43,43000,P01,3500,1
524,Female,64,53000,P01,2000,1
525,Female,21,93000,P03,3500,1
526,Female,34,24000,P02,3500,1
527,Female,40,88000,P03,2000,1
528,Male,21,21000,P03,3500,0
529,Male,28,45000,P02,3500,0
530,Male,43,34000,P03,5000,1
531,Male,52,49000,P03,3500,1
532,Male,64,20000,P03,2000,0
533,Male,22,29000,P02,5000,0
534,Male,30,44000,P02,5000,0
535,Female,62,39000,P02,5000,0
536,Male,57,95000,P01,2000,0
537,Female,33,34000,P02,2000,1
538,Female,42,92000,P02,3500,0
539,Male,57,67000,P01,2000,1
540,Male,34,35000,P03,5000,0
541,Male,43,49000,P02,5000,1
542,Female,28,37000,P02,2000,0
543,Male,32,46000,P01,3500,1
544,Female,19,82000,P01,5000,0
545,Male,35,20000,P03,2000,1
546,Male,29,28000,P03,2000,1
547,Female,49,100000,P02,3500,1
548,Male,63,21000,P03,5000,1
549,Male,52,57000,P02,5000,1
550,Female,40,28000,P02,3500,1
551,Male,46,43000,P01,5000,1
552,Male,45,88000,P01,2000,1
553,Male,32,61000,P01,5000,1
554,Male,26,82000,P02,5000,1
555,Male,52,84000,P01,3500,1
556,Female,33,78000,P02,5000,1
557,Male,27,88000,P02,3500,1
558,Female,28,21000,P01,3500,1
559,Male,22,83000,P03,2000,0
560,Female,40,95000,P01,5000,0
561,Male,50,68000,P02,5000,0
562,Female,31,74000,P03,3500,0
563,Male,27,97000,P01,2000,0
564,Male,39,24000,P02,5000,0
565,Male,39,48000,P03,2000,1
566,Male,44,32000,P02,5000,0
567,Female,37,21000,P01,2000,0
568,Male,32,50000,P01,3500,0
569,Male,26,100000,P02,2000,0
570,Female,55,59000,P03,3500,0
571,Male,28,96000,P02,2000,0
572,Female,64,91000,P02,3500,1
573,Male,37,97000,P01,2000,0
574,Female,38,91000,P02,3500,0
575,Female,43,76000,P03,2000,1
576,Male,42,64000,P01,3500,1
577,Female,23,58000,P03,2000,0
578,Female,59,40000,P01,3500,0
579,Male,40,74000,P03,5000,0
580,Female,26,100000,P02,5000,0
581,Female,49,92000,P03,3500,0
582,Female,62,48000,P02,3500,0
583,Male,55,30000,P01,5000,1
584,Female,30,27000,P01,2000,1
585,Female,34,79000,P03,2000,0
586,Male,39,42000,P01,5000,0
587,Female,22,56000,P02,3500,1
588,Female,40,45000,P03,3500,1
589,Female,31,62000,P01,2000,0
590,Male,58,52000,P02,2000,0
591,Female,38,21000,P02,2000,0
592,Female,22,86000,P03,5000,1
593,Male,40,83000,P03,2000,0
594,Male,33,94000,P02,5000,0
595,Female,23,69000,P02,5000,0
596,Male,30,56000,P01,5000,1
597,Female,20,84000,P03,2000,1
598,Female,25,84000,P03,5000,0
599,Male,59,81000,P02,3500,1
600,Female,52,36000,P03,5000,0
601,Male,30,56000,P02,2000,0
602,Male,35,38000,P03,3500,0
603,Male,62,47000,P03,5000,0
604,Male,52,45000,P03,3500,1
605,Male,32,24000,P02,3500,0
606,Male,26,73000,P01,2000,1
607,Male,50,44000,P02,2000,1
608,Female,23,80000,P03,3500,0
609,Female,54,28000,P03,5000,1
610,Female,52,30000,P01,2000,1
611,Male,47,79000,P02,5000,0
612,Female,38,96000,P03,2000,1
613,Male,44,59000,P02,5000,1
614,Female,42,58000,P01,3500,0
615,Female,32,39000,P02,3500,0
616,Female,26,47000,P03,2000,1
617,Female,38,91000,P02,3500,1
618,Male,29,37000,P03,2000,1
619,Male,46,98000,P03,2000,1
620,Male,33,31000,P03,3500,0
621,Female,18,42000,P03,2000,0
622,Male,62,53000,P01,5000,1
623,Male,22,74000,P02,5000,0
624,Female,43,88000,P01,3500,0
625,Female,20,24000,P01,3500,1
626,Female,30,76000,P03,3500,0
627,Male,34,94000,P03,2000,0
628,Female,25,42000,P02,5000,0
629,Female,48,32000,P01,2000,1
630,Male,64,100000,P02,2000,0
631,Female,48,66000,P03,2000,1
632,Female,33,40000,P03,5000,0
633,Female,52,41000,P03,2000,1
634,Male,18,60000,P01,3500,1
635,Female,24,31000,P01,2000,1
636,Male,35,37000,P02,2000,1
637,Male,62,29000,P01,5000,1
638,Female,42,48000,P03,5000,1
639,Male,64,27000,P01,3500,0
640,Male,25,48000,P03,3500,1
641,Female,19,59000,P01,5000,1
642,Female,35,59000,P02,3500,1
643,Male,28,97000,P01,5000,0
644,Female,47,66000,P01,3500,0
645,Female,57,91000,P03,5000,0
646,Male,32,70000,P02,2000,1
647,Male,24,99000,P01,2000,0
648,Male,31,74000,P03,5000,0
649,Female,21,64000,P03,5000,0
650,Male,45,82000,P03,5000,1
651,Female,35,29000,P03,5000,1
652,Female,35,71000,P02,5000,1
653,Female,27,60000,P01,5000,1
654,Male,53,60000,P02,3500,1
655,Male,28,68000,P03,3500,0
656,Female,49,72000,P03,3500,1
657,Male,49,59000,P01,2000,0
658,Female,35,76000,P03,5000,1
659,Female,21,43000,P03,5000,0
660,Male,32,66000,P02,3500,1
661,Male,47,57000,P02,2000,1
662,Female,44,77000,P01,3500,1
663,Female,42,96000,P03,2000,1
664,Male,56,56000,P02,3500,1
665,Male,20,91000,P01,3500,1
666,Female,45,36000,P03,5000,1
667,Female,28,33000,P03,3500,1
668,Female,22,22000,P02,3500,1
669,Male,55,70000,P01,5000,1
670,Female,31,31000,P01,5000,0
671,Female,37,77000,P03,3500,1
672,Male,53,48000,P03,3500,0
673,Male,30,42000,P01,5000,0
674,Female,54,82000,P02,2000,1
675,Male,25,30000,P03,2000,1
676,Female,61,20000,P01,3500,0
677,Female,41,29000,P01,2000,0
678,Female,41,23000,P01,3500,0
679,Male,54,88000,P02,3500,0
680,Female,26,77000,P03,5000,1
681,Female,53,80000,P01,5000,1
682,Female,43,20000,P03,3500,1
683,Female,33,90000,P01,2000,0
684,Male,55,63000,P02,2000,0
685,Male,38,89000,P01,5000,0
686,Male,19,28000,P02,2000,1
687,Female,50,37000,P03,5000,1
688,Male,53,49000,P03,3500,0
689,Male,39,99000,P02,5000,0
690,Female,37,57000,P01,2000,0
691,Male,42,90000,P03,3500,0
692,Male,19,23000,P03,5000,1
693,Female,30,46000,P03,2000,0
694,Male,45,60000,P01,5000,1
695,Male,25,32000,P01,3500,0
696,Male,26,22000,P01,5000,0
697,Female,27,66000,P01,2000,1
698,Female,46,37000,P01,5000,0
699,Male,62,50000,P03,2000,1
700,Male,51,68000,P03,2000,0
701,Male,52,61000,P03,5000,1
702,Male,62,93000,P01,3500,1
703,Male,37,52000,P01,2000,1
704,Male,38,85000,P01,2000,0
705,Female,33,95000,P02,2000,0
706,Male,40,36000,P02,5000,1
707,Male,44,41000,P01,3500,0
708,Male,53,65000,P03,5000,1
709,Male,48,74000,P01,3500,0
710,Female,64,75000,P03,3500,0
711,Male,39,37000,P03,3500,1
712,Female,45,75000,P02,2000,0
713,Female,48,57000,P02,2000,1
714,Female,64,81000,P03,3500,1
715,Female,18,69000,P02,2000,1
716,Female,64,22000,P01,5000,1
717,Male,48,38000,P02,3500,0
718,Male,28,99000,P03,2000,1
719,Female,39,44000,P02,2000,0
720,Female,48,23000,P02,3500,1
721,Female,47,75000,P02,5000,1
722,Female,37,73000,P01,2000,0
723,Male,31,100000,P02,5000,0
724,Male,24,49000,P03,3500,0
725,Male,58,48000,P03,2000,1
726,Male,24,85000,P03,2000,0
727,Male,46,47000,P02,3500,1
728,Female,27,65000,P03,2000,1
729,Male,35,65000,P03,3500,1
730,Male,53,89000,P01,5000,0
731,Female,35,68000,P02,2000,1
732,Male,31,61000,P03,2000,1
733,Female,40,77000,P02,5000,0
734,Female,49,65000,P01,5000,0
735,Male,27,62000,P03,2000,1
736,Female,32,69000,P03,5000,0
737,Female,53,81000,P01,3500,1
738,Female,29,50000,P03,3500,0
739,Female,64,66000,P03,5000,0
740,Male,47,68000,P03,5000,1
741,Female,29,71000,P03,5000,0
742,Female,59,59000,P01,3500,0
743,Male,50,100000,P02,3500,0
744,Female,18,72000,P01,2000,0
745,Female,59,34000,P02,2000,1
746,Male,48,56000,P03,5000,0
747,Male,33,98000,P03,5000,0
748,Female,22,44000,P02,3500,0
749,Male,41,55000,P02,2000,0
750,Female,35,38000,P03,5000,1
751,Male,39,53000,P03,5000,1
752,Male,35,79000,P02,5000,1
753,Female,37,79000,P01,2000,0
754,Male,30,86000,P01,3500,1
755,Female,27,90000,P01,3500,1
756,Male,28,80000,P03,5000,0
757,Female,48,31000,P02,3500,1
758,Male,41,87000,P01,3500,0
759,Male,29,89000,P01,5000,0
760,Male,26,87000,P01,2000,1
761,Male,22,35000,P01,5000,1
762,Male,62,38000,P03,2000,1
763,Male,57,74000,P01,5000,1
764,Male,64,78000,P03,3500,1
765,Male,29,22000,P03,3500,0
766,Female,24,48000,P01,5000,1
767,Female,62,95000,P01,3500,1
768,Male,64,93000,P03,5000,1
769,Male,28,21000,P02,2000,1
770,Male,37,66000,P02,2000,0
771,Male,37,98000,P03,2000,1
772,Female,31,83000,P03,3500,1
773,Female,48,28000,P02,2000,1
774,Male,64,95000,P03,2000,1
